Sonstiges;Da darüber hinaus auf der Schaltfläche des Buttons der im elektronischen Geschäftsverkehr vorgeschriebene Hinweis fehlt, dass per Knopfdruck unmittelbar eine kostenpflichtige Bestellung ausgelöst wird, und da unmittelbar vor der Bestellung zum Beispiel Informationen über den Gesamtpreis sowie die wesentlichen Eigenschaften des Produkts mitgeteilt werden müssen, was beim Amazon Dash ebenfalls nicht erfolgt, wurde Amazon in Deutschland von der Verbraucherzentrale Nordrhein-Westfalen kurz nach der Markteinführung abgemahnt
Sonstiges; Das Gerät ist inklusive nicht wiederaufladbarer Batterie voll verklebt und wird nach deren Entleerung obsolet bzw
Sonstiges; zu Elektronikschrott
Sonstiges;Das im Gerät eingebaute Mikrophon dient offenbar lediglich bei Problemen mit der Konfiguration per WLAN zur akustischen Kommunikation mit iPhones
Sonstiges;Der Dash-Button lässt sich auch für andere Zwecke als die vom Amazon vorgesehene Bestellfunktion umnutzen
Sonstiges; Für diese Fremdnutzung werden die im WLAN gesendeten Signale abgefangen und andere beliebige Funktionen ausgelöst
Sonstiges; Zum Beispiel lassen sich damit unter anderem WLAN-Funksteckdosen schalten, SMS senden oder Hausautomatisierungen steuern
Sonstiges;Einige Gerichte haben den Dienst (Dash für Bestellungen nutzen) im Gebiet der Bundesrepublik Deutschland für rechtswidrig erklärt, beispielsweise das Landgericht München
Sonstiges; Das Oberlandesgericht München gebot auf Unterlassung dieser Praxis
Sonstiges;Ende Februar 2019 wurde bekannt, dass Amazon den Verkauf der Dash-Buttons weltweit einstellen wird
Sonstiges; Zu diesem Zeitpunkt wollte Amazon die bereits verkauften Dash-Buttons weiterhin unterstützen
Sonstiges; Anfang August 2019 verkündete Amazon jedoch, die Bestellfunktion der physischen Dash-Buttons zu deaktivieren und weiterhin nur noch virtuelle Dash-Buttons auf der Website und in Apps zu unterstützen
Sonstiges; Amazon wird jedoch weiterhin den AWS IoT Button verkaufen, der in der Lage ist, Programme über die Cloud auszuführen
Sonstiges;AmazonFreshAmazonFresh ist ein Lieferdienst, der Amazon Prime voraussetzt
Sonstiges; Amazon bietet für das Programm eine Probemitgliedschaft von 30 Tagen an
Sonstiges; Anschließend wird das Abonnement für monatlich 7,99 Euro verlängert
Sonstiges; Die Mitgliedschaft kann jedoch monatlich gekündigt werden
Sonstiges; Die Produktauswahl beschränkt sich auf 85
Sonstiges;000 Artikel
Sonstiges; Lieferkosten fallen für Bestellungen unter dem Warenkorbwert von insgesamt 40 Euro für die Städte Hamburg, Berlin und Potsdam und 50 Euro für die Stadt München an: Diese betragen gegenwärtig 3,99 Euro pro Lieferung
Sonstiges; Bei der Lieferdauer wird ein Zeitfenster von zwei Stunden beworben, innerhalb der Zeit von 5:00 Uhr bis 22:00 Uhr
Sonstiges; In Deutschland ist das Liefergebiet auf Teilabschnitte von Berlin, Potsdam, Hamburg und München beschränkt
Sonstiges; Für die Auslieferung in Deutschland nutzt Amazon den Paket- und Brief-Express-Dienst DHL
Sonstiges; Weltweit kann AmazonFresh auch in einigen Städten der Vereinigten Staaten, Japan und dem Vereinigten Königreich genutzt werden
Sonstiges; Damit steht das Unternehmen in Konkurrenz zu den lokalen Einzelhändlern und zu Unternehmen wie Edeka und Rewe, die mit Bringmeister bzw
Sonstiges; Rewe Online denselben Markt bedienen
Sonstiges; Bei Letzteren muss man keine kostenpflichtige Mitgliedschaft abschließen, sondern bezahlt pro Bestellung
Sonstiges;Amazon GoAmazon Go ist ein Supermarkt, der ohne Kassenbereich auskommt
Sonstiges; Das erste Geschäft wurde Ende 2016 in Seattle eröffnet, zunächst nur für Mitarbeiter
Sonstiges; Seit 2018 ist der Amazon-Go-Markt auch für Kunden zugänglich
Sonstiges; Laut Bloomberg wollte Amazon bis 2021 etwa 3000 weitere Filialen eröffnen
Sonstiges; Stand 2020 waren 27 in Betrieb
Sonstiges;AmazonSmile2016 eröffnete Amazon auf den Webseiten smile
Sonstiges;uk und smile
Sonstiges;de das Portal AmazonSmile
Sonstiges; Für bestimmte Waren, die Kunden bei AmazonSmile einkauften, spendete Amazon laut Eigenangabe 0,5 % der Einkaufssumme, abzüglich Rabatte, Versand-, Bearbeitungs-, Geschenkverpackungsgebühren und Umsatzsteuer an eine gemeinnützige Organisation, die der Kunde voreinstellen kann
Sonstiges;" Für Kunden bliebe das Angebote identisch; insbesondere würden sich Produkte und Preise nicht ändern"
Sonstiges; Der Kunde konnte die von ihm ausgewählte Organisation innerhalb seines Amazon-Benutzerkontos jederzeit ändern
Sonstiges;Trotz augenscheinlicher Vorteile für die begünstigten Organisationen war das Programm dennoch umstritten
Sonstiges;AmazonSmile wurde zum 20
Sonstiges; Februar 2023 hin eingestellt
Sonstiges; Die teilnehmenden Organisationen sollen nach Beendigung des Portals einmalig eine Spende erhalten, die drei durchschnittlichen Monaten des Jahres 2022 entspricht
Sonstiges;Amazon AdvertisingEiner der wachstumsstärksten Geschäftsbereiche für Amazon ist das Geschäft mit Werbung, Amazon Advertising
Sonstiges; Amazon bietet Werbekunden eine Vielzahl von Lösungen und Werbeformaten (Pay Per Click, Display, Video), um Nutzer auf und außerhalb der Amazon-Plattform zu erreichen
Sonstiges; Laut Börsenbericht hat die Sparte mit „anderen Aktivitäten“, die vor allem aus Werbung besteht, den Umsatz im Jahr 2018 auf 10,1 Milliarden Dollar erhöht
Sonstiges; In den USA gilt Amazon nach Google und Facebook als drittgrößter Digitalvermarkter
Sonstiges;Experten schätzen, dass Amazon im Raum D-A-CH rund 500 Millionen Euro pro Jahr umsetzt
Sonstiges; Experten großer Mediaagenturen prognostizieren, dass sich der Amazon-Werbeumsatz bis 2020 auf rund 20 Mrd
Sonstiges; US-Dollar verdoppeln werde
Sonstiges; Das Wachstum mit Werbung gehe offenbar zu Lasten anderer digitaler Werbevermarkter, besonders Google (GOOG) und Facebook (FB)
Sonstiges; Im Gesamtjahr 2018 wuchs der Geschäftsbereich „andere Aktivitäten“, der primär aus Werbeumsätzen besteht, gegenüber 2017 um 95 %
Sonstiges;"Entwicklung der GeschäftsfelderÜber ein sogenanntes Partnerprogramm (Affiliate-Marketing) können Betreiber einer Website Links zu Amazon setzen; erfolgt darüber ein Kaufabschluss, so werden die Links rückverfolgt und der Websitebetreiber erhält eine Provision"
Sonstiges; Ergänzend zum Partnerprogramm bietet Amazon seit Sommer 2002 den Zugriff auf seine Produktdatenbank über die Amazon Web Services an
Sonstiges;2005 übernahm Amazon den digitalen Buchdrucker Booksurge und stieg damit in das Print-on-Demand-Geschäft ein
Sonstiges;com betreibt auch die Einzelhandelsportale für Unternehmen und Organisationen wie Target, die NBA, Sears Canada, Bebe Stores, Timex, Marks & Spencer, Mothercare und Lacoste
Sonstiges; Seit dem 2
Sonstiges; November 2005 ist im Rahmen der Amazon Web Services die Beta-Version des neuen Internetservices Amazon Mechanical Turk freigeschaltet, ein Marktplatz für einfache Arbeiten über das Internet
Sonstiges;Seit 2006 bietet Amazon Onlinedienst unter dem Titel Amazon Web Services an
Sonstiges;Von 2007 bis 2017 war es möglich, sich einen eigenen Amazon-Shop zu erstellen
Sonstiges; Hinter „Amazon astore“ verbarg sich ein Partnerprogramm, mit dem sich Website-Betreiber den Amazon-Shop mit ausgewählten Produkten oder ganzen Produktkategorien direkt auf die eigene Website holen konnten
Sonstiges;Seit 2009 verkauft Amazon außerdem Produkte wie zum Beispiel Notebooktaschen, Batterien oder Computer- und Audio-/Video-Kabel unter seiner Hausmarke AmazonBasics
Sonstiges; Seit Mai 2009 betreibt Amazon mit Amazon Publishing einen Verlag
Sonstiges; Juli 2010 kann man auf Amazon
Sonstiges;de auch Lebensmittel bestellen
Sonstiges; Bislang war das nur in den Vereinigten Staaten und im Vereinigten Königreich möglich
Sonstiges;Seit dem 22
Sonstiges; März 2011 betreibt Amazon seinen eigenen Amazon Appstore
Sonstiges;Seit dem 17
Sonstiges; April 2012 können Nutzer in Deutschland auf Amazon
Sonstiges;de auch Videospiele und Software herunterladen
Sonstiges;Der bereits im März 2011 in den USA gestartete Amazon Appstore ist seit 31
Sonstiges; August 2012 auch in Europa verfügbar
Sonstiges;Beginnend in den USA stieg Amazon mit Amazon Logistics in das Liefergeschäft ein
Sonstiges; 2015 wurde dieser Dienst auf Deutschland ausgeweitet, wo Amazon Lieferungen in München und Berlin mittels lokaler Kurierdienste organisiert
Sonstiges; In München und Berlin begann Amazon Logistics auch mit der Aufstellung von eigenen Paketautomaten, im Februar 2017 standen bereits 55 sogenannte Amazon Locker
Sonstiges; August 2014 wurde die Grenze der Versandkostenfreiheit von den bisher 20,00 Euro Mindestbestellwert auf 29,00 Euro erhöht und trat mit sofortiger Wirkung im Raum Deutschland, Österreich, Belgien, Liechtenstein, Luxemburg, Niederlande sowie in der Schweiz in Kraft
Sonstiges; April 2019 wurde bekannt, dass Amazon unter dem Namen Projekt Kuiper eine Konstellation von Kommunikationssatelliten entwickelt
Sonstiges; Das Onlinemagazin Geekwire berechnete anhand von Zulassungsdokumenten eine Zahl von insgesamt 3236 Satelliten
Sonstiges;2019 hat sich Amazon in einer Finanzierungsrunde an Deliveroo beteiligt und die eigenen Lieferdienste Amazon Restaurant und Daily Dish eingestellt
Sonstiges;Unter der Eigenmarke Solimo werden hauptsächlich Küchen- und Haushaltswaren angeboten
Sonstiges; Ab Februar 2019 hat die indische Regierung den Verkauf von Solimo und AmazonBasics aufgrund möglicher Verstöße gegen das Kartellrecht stark eingeschränkt
Sonstiges; November 2020 gab Amazon bekannt, dass das Unternehmen in Amerika eine eigene Internetapotheke startet
Sonstiges; Kunden können jetzt auch verschreibungspflichtige Medikamente bestellen und sich nach Hause liefern lassen
Sonstiges; Zu diesem Zweck hatte Amazon vor zwei Jahren für rund 750 Millionen Dollar die Onlineapotheke Pillpack und die dazugehörigen Vertriebslizenzen gekauft
Sonstiges;Amazon FreeveeAmazon Freevee ist eine kostenfreie Video-on-Demand-Plattform, die im Januar 2019 unter dem Namen IMDb Freedive in Amerika veröffentlicht wurde
Sonstiges; Um den Dienst kostenlos anbieten zu können, werden gestreamte Inhalte mit Werbung unterbrochen, die nicht übersprungen werden kann
Sonstiges; Nach der Veröffentlichung im Vereinigten Königreich im September 2021 und der Umbenennung zu Amazon Freevee im April 2022 erfolgte die Veröffentlichung des Dienstes in Deutschland am 1
Sonstiges; August 2022
Sonstiges;Techniken und PatenteIm September 1997 wurde die „1-Click“-Funktion eingeführt
Sonstiges; Mit ihr ist, basierend auf der Cookie-Technik, der Vorgang der Bestellung mit nur einem Klick möglich
Sonstiges; September 1999 ließ sich Amazon diese Funktion in den USA patentieren (US-Patent Nr
Sonstiges; Amazon verklagte in den USA erfolgreich andere Unternehmen, auf deren Websites ebenfalls Produkte mit nur einem Klick bestellt werden konnten, obwohl Cookies ursprünglich vom Unternehmen Netscape entwickelt worden waren und es sich bei der One-Click-Technik nach verbreiteter Meinung um ein sogenanntes Trivialpatent handelt
Sonstiges; In Deutschland ist eine solche Patentierung nicht zulässig
Sonstiges;Ein weiteres Patent hat das Unternehmen auf ein Nutzerrezensionssystem erhalten, in dem Kauf- und Nutzungserfahrungen der erworbenen Produkte von Kunden für Kunden veröffentlicht werden sollen
Sonstiges; Weiterhin hat der Onlinebuchhändler ein Bewertungssystem patentieren lassen, das dem Kunden erlaubt, per Mausklick Rezensionen nach ihrer Qualität zu bewerten
Sonstiges;Kontroversen und KritikVorwurf des MarktmachtmissbrauchsAmazon nimmt höhere Gebühren als andere Anbieter (etwa eBay), setzt Verkäufer, die ihre Waren zugleich auf anderen Portalen günstiger anbieten, unter Druck und droht mit Entzug der Berechtigung zum Verkauf bei Amazon, wenn nicht trotz der höheren Gebühren der gleiche Endpreis angeboten wird
Sonstiges; Einige Journalisten kritisieren, dass viele Verlage die Internetplattform nutzen, obwohl es zum Beispiel eine Buchpreisbindung in Deutschland gibt und somit für den Kunden der Preis immer der gleiche ist
Sonstiges; Ein Vorteil ergebe sich also für den Kunden daraus zunächst nicht
Sonstiges; Vielmehr sei es nur eine zusätzliche Werbeplattform
Sonstiges; Dafür würden die fragwürdigen Praktiken des Unternehmens in Kauf genommen
Sonstiges; Diese Buchpreisbindung gilt nur für neue Bücher von Verlagen
Sonstiges;Amazon behindert Verkäufe als Druckmittel gegen Verlage
Sonstiges; Wer Forderungen nicht befolgt, dessen Bücher werden später ausgeliefert, obwohl die Titel vorrätig wären
Sonstiges; 820 unabhängige Buchhändler und Verleger aus Deutschland, Österreich, der Schweiz und Luxemburg warnten als Branchengruppe „Buchhandelstreff“:„Das Ausnutzen von Marktmacht, die bewusste Lieferverzögerung von Titeln ausgewählter Verlage, um Druck aufzubauen, um Konditionenforderungen durchsetzen zu können, ist nicht nur ein bedrohliches Zeichen für die Buchbranche, sondern auch ein klarer Affront gegenüber dem Buchleser und -käufer
Sonstiges; Gerade die schnelle Beschaffung des Kulturguts Buch ist die Grundaufgabe des Buchhandels
Sonstiges; Wer diese torpediert, um geschäftliche Vorteile zu erzwingen, macht deutlich, wie er mit wachsender Marktmacht umzugehen gedenkt
Sonstiges;“Im August 2014 unterzeichneten 909 Schriftsteller einen offenen Protestbrief gegen Amazon, darunter Stephen King, John Grisham und Paul Auster, der als ganzseitige Anzeige in der Sonntagsausgabe der New York Times erschien
Sonstiges; Sie kritisierten, dass Amazon den Verlag Hachette unter Druck setzte, damit der die Vertragsbedingungen Amazons akzeptiere
Sonstiges; Dies löste Debatten über die zunehmende Monopolstellung von Amazon aus
Sonstiges;Amazon zwang Händler, die über Amazon ihre Produkte anboten, durch Akzeptieren einer Klausel, ihre Produkte nirgendwo billiger anzubieten als bei Amazon
Sonstiges; Hierin sahen deutsche Aufsichtsbehörden eine illegale Wettbewerbsbehinderung
Sonstiges; Nachdem Amazon durch dieses illegale Verhalten mehr als drei Jahre lang den Ruf erwarb, preisgünstigster Anbieter zu sein, stellte Amazon 2013 jene Praxis ab, um eine Kartellklage zu vermeiden
Sonstiges; Wegen dieser Praxis wurde Amazon im September 2022 auch in den USA von Kalifornien verklagt
Sonstiges;Im Sommer 2019 leitete die EU-Kommission ein Kartellverfahren gegen Amazon wegen Bevorzugung eigener Produkte ein
Sonstiges;Der Bundesverband Onlinehandel (BVOH) befragte 2021 fast 1000 Marketplace-Händler
Sonstiges; 60 Prozent davon antworteten „von Partnerschaft keine Spur“ und 18 % mit „schwierige Zusammenarbeit“
Sonstiges; Viele betrachteten sich als wirtschaftlich abhängig vom Verkauf über Amazon
Sonstiges;Shel Kaphan, der erste Angestellte des Konzerns und zuletzt technischer Leiter, stimmte in einem Interview mit dem Sender PBS 2020 der „Charakterisierung von Amazon als rücksichtsloser Konzern“ zu
Sonstiges; Die Firmenleitung sei „aggressiv“
Sonstiges; Ihn sorge die große Marktmacht des Konzerns
Sonstiges; Möglichkeiten ihrer Beschränkung biete einzig ein gesellschaftliches Handeln
Sonstiges;Vertrieb problematischer LiteraturBis 2009 vertrieb Amazon Deutschland das neonazistische Schrifttum des Deutschen Stimme Verlages der NPD
Sonstiges; Nachdem der Tagesspiegel 2009 die Kooperation bekannt machte, verteidigte eine Amazon-Sprecherin diese gegenüber dem Handelsblatt: Man verkaufe keine verbotenen Bücher, und alles andere käme „dem Recht auf freie Meinungsäußerung widersprechenden Zensur“ gleich
Sonstiges; Amazon erklärte, die Inhalte widersprachen nicht Amazons Bedingungen
Sonstiges; Es ging dabei um Büchern wie Rudolf Heß – Märtyrer für den Frieden, SS-Sturmbataillon 500 am Feind und Wir woll'n das Wort nicht brechen – Die Waffen-SS 1935–1945
Sonstiges; Aufgrund weiterer Proteste wurden die Verkaufskriterien um ein Verbot von Artikeln ergänzt, die den Nationalsozialismus verherrlichen oder verharmlosen
Sonstiges; Zugleich sagte eine Sprecherin, Amazon sei „ein Händler, keine Regulierungsinstitution“
Sonstiges; Daher würden Kunden „bei uns auch in Zukunft Titel finden, in denen bedenkliche Inhalte bezüglich des Nationalsozialismus geäußert“ würden
Sonstiges;2020 deckte die Nachrichtenseite ProPublica auf, wie über Amazons Self-Publishing-Plattform große Mengen rechtsextremer Literatur beworben und verkauft werden
Sonstiges; Ebenfalls im Jahr 2020 entfernte Amazon Bücher von David Duke, einem ehemaligen Ku-Klux-Klan-Anführer und Holocaust-Leugner, und mehrere Bücher von George Lincoln Rockwell, dem verstorbenen Gründer der US-amerikanischen Nazi-Partei
Sonstiges;Netzpolitik
Sonstiges;org kritisierte im September 2020, dass Amazon Verschwörungserzählungen, Antisemitismus und Desinformation ebenso anpreise wie wissenschaftlich Fachliteratur
Sonstiges; Amazon-Algorithmen werten hierzu Suchbegriffe der Kunden aus und präsentieren diese Inhalte gezielt
Sonstiges; Besonders schrille Titel würden prominent platziert, um Klicks zu erzielen
Sonstiges; Kunden würden auch zu impfgegnerischer oder -feindlicher Literatur geleitet
Sonstiges; Wer auf Amazon stöbere, so der Vorwurf, den locke Amazon „womöglich geradewegs in einen Kaninchenbau“
Sonstiges; Daniel Laufer, einer der Autoren, stellte die Wirksamkeit der Ethikrichtlinien bei Amazon in Frage
Sonstiges;SteuervermeidungMit dem Prinzip „Double Irish With a Dutch Sandwich“ vermied Amazon weitgehend inländische Ertragsteuerzahlungen und leitete Unternehmensgewinne aus Deutschland ins Niedrigsteuerland Luxemburg um
Sonstiges; Hierzu gründete der Konzern 2003 und 2004 die Amazon Services Europe SARL, die Amazon Europe Holding Technologies SCS und die Amazon EU SARL mit Sitz in Luxemburg
Sonstiges; Hierdurch gelang es Amazon, dort über zwei Milliarden US-Dollar steuerfrei anzusparen
Sonstiges; Der Vorsteuergewinn in Deutschland betrug 2012 laut Presseberichten nur 10,2 Millionen Euro und die Steuern 3,2 Millionen Euro
Sonstiges; Die Amazon Europe Holding Technologies in Luxemburg wies dagegen 2012 einen Gewinn von 118 Millionen Euro aus, entrichtete aber wegen der Luxemburger Steuergesetze dort keine Steuern
Sonstiges;Um in Seattle eine neue Steuer zu verhindern, wurde der Bau eines Büroturms gestoppt und angedroht, ein im Bau befindliches Hochhaus nicht in Betrieb zu nehmen
Sonstiges;Im Jahr 2018 zahlte Amazon bei Gewinnen von 11,2 Milliarden Dollar in den USA offenbar keine Steuern
Sonstiges; Mit Steuergutschriften und Steuerbefreiungen erhielt Amazon 2018 einen Steuerfreibetrag von 129 Millionen Dollar
Sonstiges; Das ergab laut der Tageszeitung Washington Post den effektiven Steuersatz von etwa −1,0 %
Sonstiges;Im November 2014 wurde durch die Luxemburg-Leaks bekannt, wie Amazon
Sonstiges;com mit der Beratungsgesellschaft PricewaterhouseCoopers seinen Steuersatz in Luxemburg optimierte
Sonstiges;Im Mai 2015 kündigte Amazon an, Gewinne aus Verkäufen in Amazon
Sonstiges;de in Deutschland zu versteuern
Sonstiges;2021 veröffentlichten britische Forscher eine Studie zur Frage, wie Amazon Steuern minimiert
Sonstiges;Bewertungen von ArtikelnWie vergleichbare Online-Dienste nutzt Amazon ein Bewertungssystem für verkaufte Waren
Sonstiges; Käufer werden nach der Zustellung per E-Mail aufgefordert, ihr Produkt zu bewerten
Sonstiges; Bewertungs-Dienstleister mussten von ihnen stammende Rezensionen als solche kennzeichnen, indem sie die Formulierung einfügten, ihr Tester hätte den Artikel kostenlos bekommen
Sonstiges; Diese Klausel wurde im November 2016 abgeschafft
Sonstiges;Damit ist nicht erkennbar, wie neutral und unabhängig diese ist
Sonstiges; Unabhängigen Schätzungen zufolge liegt der Anteil nicht-vertrauensvoller Bewertungen im zweistelligen Prozentbereich
Sonstiges; Zudem scheint die hohe Anzahl an Fake-Bewertungen zu wachsen
Sonstiges;Amazon-Händler dürfen nicht mehr potenziellen Käufern Produkte günstiger anbieten für die Zusage, im Gegenzug eine Bewertung zu schreiben
Sonstiges;Gibt es von einem Artikel mehrere Varianten (bei Amazon „Stil“ genannt) täuscht die Sterne-Bewertung, da sie über alle Varianten gruppiert wird
Sonstiges; So mag eine Variante (z
Sonstiges; der Corsair Voyager GT) sehr schlecht abschneiden und eine andere Variante (z
Sonstiges; der Corsair Voyager GTX) sehr gut
Sonstiges; In der Sterne-Bewertung bleibt dieser Unterschied verborgen
Sonstiges; Interessenten sehen nicht, was konkret bewertet wurde
Sonstiges;Auch das Produkttesterprogramm Amazon Vine sieht sich Kritik ausgesetzt
Sonstiges; Amazon wird vorgeworfen, durch kostenfreie Produkt-Abgabe an Tester vorrangig positive Rezensionen erhalten zu wollen
Sonstiges;Der Test-Aspekt trete in den Hintergrund
Sonstiges; Zumal sei der größte Teil der Tester nicht in der Lage, Produkte professionell auf Stärken und Schwächen zu überprüfen
Sonstiges; Zudem seien die Auswahlkriterien für Rezensenten undurchsichtig und nicht immer nachvollziehbar
Sonstiges; Die Verbraucherzentrale Nordrhein-Westfalen geht davon aus, dass bereits durch die kostenlose Abgabe der Produkte das Testergebnis ins Positive verzerrt wird und hat eine entsprechende Warnung ausgesprochen
Sonstiges;Um echte Bewertungen von werblichen Texten zu unterscheiden existiert im Internet ein Prüfdienst
Sonstiges;ProduktfälschungenDer Verkauf von gefälschten Markenartikeln auf den Amazon-Marktplätzen ist ein großes Problem
Sonstiges; Laut Amazon hat das Unternehmen im Jahr 2020 rund 700 Millionen Dollar in dessen Bekämpfung investiert
Sonstiges;Der deutsche Schuhhersteller Birkenstock stellte den Vertrieb über Amazon ein nach mehreren Beanstandungen, dass Amazon auch Produktfälschungen anbot
Sonstiges; Amazon sei nicht energisch genug gegen den Missbrauch des Birkenstock-Logos vorgegangen
Sonstiges; Auch das Sportartikel-Unternehmen Nike hat im Jahr 2019 aus den gleichen Gründen den Verkauf über Amazon gestoppt
Sonstiges; 2019 kündigte Amazon an, verstärkt gegen Produktfälschungen vorzugehen
Sonstiges; Die 2020 gegründete eigene Abteilung „Counterfeit Crimes Unit“ arbeitet weltweit mit Strafverfolgungsbehörden und Markenherstellern zusammen
Sonstiges; Das „Project Zero“ genannte Maßnahmenbündel soll mit eigenen Produktcodes die Zahl der angebotenen Produktfälschungen reduzieren
Sonstiges; Das Unternehmen klagt außerdem gemeinsam mit betroffenen Firmen gegen die Anbieter, im Jahr 2021 etwa unter anderem mit GoPro, Hanes und Salvatore Ferragamo
Sonstiges;Programm Rekognition zur GesichtererkennungDas Programm Rekognition wird günstig an Sicherheitsbehörden verkauft
Sonstiges; Nach einer Schätzung wurden dadurch Zugriffe auf Bilder von 117 Millionen Amerikanern möglich
Sonstiges; Zugriffe auf polizeiinterne Kameras (Body-Cams, Überwachungskameras) ermöglichen individuelle Überwachungen und die Bildung von Bewegungsprofilen
Sonstiges; Die Polizei in Orlando in Florida erwägt damit, „interessante Personen“ auf öffentlichen Plätzen zu erkennen, um die Polizei zu informieren
Sonstiges; Nach den Protesten gegen Polizeigewalt in der Folge des Todes von George Floyd kündigte Amazon an, Polizeien die Gesichtserkennungs-Dienstleistung für ein Jahr nicht anzubieten
Sonstiges;Kritik an ArbeitsbedingungenDie Arbeitsbedingungen in deutschen Versandzentren wie auch in anderen Ländern z
Sonstiges; 2009 in Großbritannien und Italien erhalten häufig mediale Aufmerksamkeit
Sonstiges; Die ersten gewerkschaftlich organisierten Streiks der Unternehmensgeschichte fanden 2013 an den deutschen Standorten Bad Hersfeld und Leipzig statt
Sonstiges; Seither folgten Streiks und gewerkschaftliche Aktionen an weiteren deutschen Standorten sowie in Europa, in den Ländern Polen, Frankreich, Italien, Spanien und der Türkei
Sonstiges; Seit 2015 gibt es das Netzwerk Amazon Workers International (kurz AWI), in dem sich Amazon-Beschäftigte international austauschen und vernetzen
Sonstiges; Im Laufe der globalen Covid-19-Pandemie verstärkten sich auch in den USA gewerkschaftliche Aktivitäten an den Standorten Bessemer in Alabama und Staten Island in New York
Sonstiges;Laut der New York Times vom 24
Sonstiges; Oktober 2021 führten Fehler in Amazons Lohn- und Personalsystem (HR-System) – durch Unterinvestition – dazu, dass Mitarbeiter routinemäßig unterbezahlt oder entlassen wurden, weil fälschlicherweise ihr „Nichterscheinen“ vermerkt wurde oder Krankenscheine aus den Systemen verschwanden
Sonstiges; Nachdem interne Beschwerden eine interne Untersuchung auslösten, bestätigten sich diese Lohnkürzungen gerade für entlohnten Arbeitnehmern in massivem Ausmaß
Sonstiges; Amazon schreibt die Fehler automatisierten Abläufen zu
Sonstiges; Beschwerden von Mitarbeitern wurden verzögert verarbeitet
Sonstiges; Firmeninterne Dokumente belegen, dass Administratoren „unzureichende Service-Levels“, „mangelhafte Prozesse“ und „verzögerungs- und fehleranfällige Systeme“ beklagten
Sonstiges; „Da wir für das Kundenerlebnis optimierten, haben wir uns oft darauf konzentriert“, sagte Bethany Reyes
Sonstiges; Sie betonte, Amazon wolle diese Prioritäten neu ausbalancieren
Sonstiges;Die Krankenstände der Beschäftigten in Deutschland lagen über Jahre hinweg über dem Bundesdurchschnitt
Sonstiges;di forderte daher wiederholt den Abschluss eines Tarifvertrags für Gute und gesunde Arbeit
Sonstiges; Anfang 2017 führte der Konzern ein Bonussystem ein, mit dem das Gehalt gesteigert werden kann, wenn innerhalb eines Monats keine Krankschreibung innerhalb einer Abteilung erfolgt
Sonstiges; Im April 2017 entzündete sich Kritik an Prämien für seltene Krankschreibungen ganzer Arbeitsgruppen
Sonstiges; Um die Maximal-Prämie von 10 Prozent des Monatsgehaltes zu erhalten, zählen nicht Krankheitstage einzelner Mitarbeiter, sondern die Summe des Teams
Sonstiges; Zudem wurde versucht, Auslieferungsaufträge an Fahrer mit privatem PKW zu vergeben
Sonstiges;Medien kritisierten, dass mit Kameras in Spindräumen und über Fließbändern eine ständige Überwachung erfolge oder zumindest der Eindruck einer solchen ständigen Überwachung bestehe, was zu rechtlich unzulässigem psychischem Anpassungsdruck führe
Sonstiges; Im Jahr 2020 forderten mehrere Gewerkschaften die Europäische Kommission auf, aufgrund der Überwachung von Beschäftigten eine Untersuchung gegen Amazon einzuleiten
Sonstiges;Bei einem Vernetzungstreffen im April 2019 in Berlin warfen Amazon-Mitarbeiter aus 15 Ländern dem Internetversandhändler unfaires Gebaren vor
Sonstiges; Amazon trete Rechte Beschäftigter mit Füßen, so Ver
Sonstiges;di-Bundesvorstand Stefanie Nutzenberger
Sonstiges; Unter dem Dach des internationalen Gewerkschaftsbündnisses Uni Global Union (UNI) wollen Amazon-Beschäftigte ihr Vorgehen koordinieren
Sonstiges; UNI-Generalsekretärin Christy Hoffmann warf dem US-Konzern „unternehmerische Gier“ vor
Sonstiges; Das Unternehmen müsse reformiert werden
Sonstiges;Im April 2021 scheiterte in Alabama ein Versuch, erstmals in den USA eine betriebliche Gewerkschaftsvertretung in einem Amazon-Betrieb zu etablieren, da das Nein-Lager eine deutliche Mehrheit errang
Sonstiges; April 2022 wurde im Amazon-Lager in Staten Island hingegen erstmals in der Konzerngeschichte innerhalb der USA für eine gewerkschaftliche Interessenvertretung gestimmt
Sonstiges; Im Jahr 2022 erhielt Amazon in Europa außerdem einen Europäischen Betriebsrat
Sonstiges;Amazon dementierte im März 2021 Berichte, dass seine Zusteller aufgrund des fehlenden Zugangs zu Sanitärräumen gezwungen waren, in Flaschen zu urinieren
Sonstiges; Ein dem Guardian gesendetes internes Memo belegte, dass Amazon das Problem seit Monaten kenne
Sonstiges; Dokumente, die Amazon-Mitarbeiter dem Intercept (eine vertrauliche Informationsseite, die auch der Guardian anbietet), übergaben, zeigten, dass eine im Mai 2020 versendete E-Mail Mitarbeiter ermahnte, bei der Arbeit in Flaschen zu urinieren und in Säcken zu entleeren
Sonstiges;Die Gewerkschaft ver
Sonstiges;di fordert von Amazon einen Tarifvertrag mit höheren Löhnen
Sonstiges; Deutsche Beschäftigte werden in Anlehnung an den Tarifvertrag der Logistikbranche bezahlt, das Unternehmen hat jedoch keinen Tarifvertrag abgeschlossen
Sonstiges;di fordert dagegen seit 2013 die für den Versandhandel geltende Einstufung
Sonstiges; Seit dem 9
